,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
0,IT-AG0001,AGR27,Biblioteca della Soprintendenza per i beni culturali e ambientali Pirro Marconi,Contrada S. Nicola,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922595830,,,,POINT (13.5880717 37.3361677)
1,IT-AG0005,,Biblioteca dell'Archivio di Stato di Agrigento,Via Mazzini 185,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922602494,+39 0922613242,as-ag@beniculturali.it,http://www.archiviodistatoagrigento.beniculturali.it/index.php?it/1/home,POINT (13.5886026454773 37.3221644312329)
2,IT-AG0006,PBED8,Biblioteca del Seminario vescovile,Piazza don Minzoni,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 092220226,+39 0922490024,,,POINT (13.5749656 37.3137125)
3,IT-AG0007,AGR01,Biblioteca Comunale Franco La Rocca,Piazzale Aldo Moro n. 3,,92100.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922595166,+39 0922401246,biblioteca.larocca@comune.agrigento.it,http://www.opacagrigento.it/biblioteche/bi_1.html,POINT (13.5861396789551 37.3096114156152)
4,IT-AG0008,,Biblioteca comunale Santo Spirito. Sezione esterna di Giardina Gallotti,Via Belvedere 127,Giardina Gallotti,92010.0,Agrigento,84001,Agrigento,SICILIA,84,+39 0922410117,,,,POINT (13.5291051 37.4050904)
5,IT-AG0010,AGR03,Biblioteca Comunale,Piazza Umberto I,,92021.0,Aragona,84003,Agrigento,SICILIA,84,+39 092237170,+39 0922690908,salvina.lauricella@comune.aragona.ag.it,http://www.opacagrigento.it/biblioteche/aragon.html,POINT (13.5458603 37.4800295)
6,IT-AG0011,,Biblioteca comunale,Piazza G. Marconi 43,,92010.0,Bivona,84004,Agrigento,SICILIA,84,+39 0922986256,+39 0922983123,bivona.biblioteca@tiscali.it,http://www.comune.bivona.ag.it/index.php?option=com_content&view=article&id=281:biblioteca-comunale&Itemid=175,POINT (13.4405434 37.6184977)
7,IT-AG0012,,Biblioteca comunale,Piazza Umberto I,,92010.0,Caltabellotta,84007,Agrigento,SICILIA,84,+39 0925952470,,,,POINT (13.2157946 37.5768578)
8,IT-AG0014,AGR04,Biblioteca Comunale,Via dei Giardini,,92022.0,Cammarata,84009,Agrigento,SICILIA,84,+39 0922905669,+39 0922901704,biblioteca.cammarata@libero.it,,POINT (13.6371923 37.6308269)
9,IT-AG0016,,Biblioteca comunale,Via Michelangelo n. 9,,92020.0,Castrofilippo,84013,Agrigento,SICILIA,84,+39 0922825110,+39 0922912704,,,POINT (13.7501912 37.350753)
10,IT-AG0017,,Biblioteca comunale,Via collegio,,92011.0,Cattolica Eraclea,84014,Agrigento,SICILIA,84,,,,,POINT (13.3952266 37.438755)
11,IT-AG0018,AGR06,Biblioteca comunale Alessio Di Giovanni,Corso Vittorio Emanuele,,92012.0,Cianciana,84015,Agrigento,SICILIA,84,+39 0922987134,,,,POINT (13.4336571 37.52643939999999)
12,IT-AG0019,AGR07,Biblioteca Comunale,Piazza G. Bellacera 20,,92020.0,Comitini,84016,Agrigento,SICILIA,84,+39 0922600029,+39 0922600386,,,POINT (13.6436159 37.40866939999999)
13,IT-AG0022,AGR08,Biblioteca Comunale Barone Antonio Mendola,Piazza Cavour 56,,92026.0,Favara,84017,Agrigento,SICILIA,84,+39 0922448505,+39 0922448500,biblioteca.barone.mendola@comune.favara.ag.it,,POINT (13.6604992 37.3147813)
14,IT-AG0024,AGR09,Biblioteca comunale Martin Luther King,Via Fonte 3,,92020.0,Grotte,84018,Agrigento,SICILIA,84,+39 0922943109,,,,POINT (13.7023793 37.4034467)
15,IT-AG0025,,Biblioteca comunale,Via Torino,,92010.0,Joppolo Giancaxio,84019,Agrigento,SICILIA,84,+39 0922631047,,,,POINT (13.5551581 37.3868747)
16,IT-AG0027,,Biblioteca Comunale Piersanti Mattarella,Corso Vittorio Emanuele n. 123,,92010.0,Lucca Sicula,84022,Agrigento,SICILIA,84,+39 092560490,+39 092560585,culturale2007@libero.it,,POINT (13.3070667306885 37.5786421572381)
17,IT-AG0029,AGR11,Istituzione Culturale Federico II,Via C. Ognibene n. 4,,92013.0,Menfi,84023,Agrigento,SICILIA,84,+39 092570500,+39 092570502,istituzione@comune.menfi.ag.it,,POINT (12.96941 37.598265)
18,IT-AG0030,,Biblioteca Comunale Antonio Gramsci,Viale della Vittoria 113,,92010.0,Montallegro,84024,Agrigento,SICILIA,84,+39 0922845067,,bibliotecamontallegro@hotmail.it,,POINT (13.3519453 37.3890414)
19,IT-AG0031,AGR12,Biblioteca Comunale Feliciana,Piazza Garibaldi - Palazzo Comunale,,92028.0,Naro,84026,Agrigento,SICILIA,84,+39 0922953020,+39 0922957324,info@comune.naro.ag.it,,POINT (13.7951239 37.2948287)
20,IT-AG0033,AGR17,Biblioteca comunale,Via Cosenza,,92010.0,Realmonte,84032,Agrigento,SICILIA,84,+39 0922816365,,,,POINT (13.4639758 37.30591029999999)
21,IT-AG0034,AGR19,Biblioteca comunale Vincenzo Navarro,Via P. Caruso,,92017.0,Sambuca di Sicilia,84034,Agrigento,SICILIA,84,,,,,POINT (13.111555 37.647385)
22,IT-AG0036,,Biblioteca comunale,Corso Umberto 54,,92020.0,San Biagio Platani,84035,Agrigento,SICILIA,84,,,,,POINT (13.526349 37.5093493)
23,IT-AG0037,AGR20,Biblioteca Comunale,Via Omero,,92020.0,San Giovanni Gemini,84036,Agrigento,SICILIA,84,+39 0922900082,+39 0922903336,a.martorana@comune.sangiovannigemini.ag.it,,POINT (13.6498055 37.6304656)
24,IT-AG0038,,Biblioteca Comunale,Piazza Umberto I,,92020.0,Sant'Angelo Muxaro,84039,Agrigento,SICILIA,84,+39 0922919506,+39 0922919805,,,POINT (13.5461917 37.48032329999999)
25,IT-AG0039,AGR22,Biblioteca Comunale,Via Regione Siciliana n. 20,,92018.0,Santa Margherita di Belice,84038,Agrigento,SICILIA,84,+39 092533403,+39 092533403,biblioteca@comune.santamargheritadibelice.ag.it,,POINT (13.0113019 37.69732370000001)
26,IT-AG0040,,Biblioteca comunale G. Ansalone,Via L. Panepinto,,92020.0,Santo Stefano Quisquina,84040,Agrigento,SICILIA,84,,,,,POINT (13.4912204 37.623834)
27,IT-AG0042,AGR23,Biblioteca Comunale Tommaso Fazello,Via Roma n. 13,,92019.0,Sciacca,84041,Agrigento,SICILIA,84,+39 092520446,+39 092220447,bibliotecasciacca@yahoo.it,,POINT (13.082185 37.50703)
28,IT-AG0043,,Biblioteca comunale Giuseppe Antonio Musso,Via Campi,,92020.0,Villafranca Sicula,84043,Agrigento,SICILIA,84,,,,,POINT (13.2906319 37.5864134)
