codice-isi,codice-sbn,denominazi,indirizzo,frazione,cap,comune,codice ist,provincia,regione,codice i_1,telefono,fax,email,url,geometry
IT-TO0071,TO0D8,Biblioteca provinciale di filosofia San Tommaso d'Aquino,Via Rosario di Santa Fé 7,,10134.0,Torino,1272,Torino,PIEMONTE,1,+39 011.3133162,+39 011.3133163,TO0071@biblioteche.reteunitaria. piemonte.it,http://http://www.domenicani.it/studio/biblioteca-filosofia-s-tommaso-daquino,POINT (7.650277099999999 45.0351306)
IT-TO0239,BCTTE,Biblioteca civica Alberto Geisser,Corso Casale 5,,10131.0,Torino,1272,Torino,PIEMONTE,1,+39 01101137570,+39 01101137580,biblioteca.geisser@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/geisser.shtml,POINT (7.70443486483464 45.0655411761049)
IT-TO0240,BCT01,Biblioteca civica centrale,Via della Cittadella 5,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 01101129812,+39 01101129830,biblioteca.centrale@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/civica_centrale.shtml,POINT (7.67366624788519 45.07479626028621)
IT-TO0243,,Biblioteca del Cottolengo - Seminario Tommasini - Piccola Casa della Divina Provvidenza,Via Cottolengo 14,,10152.0,Torino,1272,Torino,PIEMONTE,1,+39 0115225683,,,,POINT (7.680751 45.0791131)
IT-TO0244,UTOVE,Biblioteca del Conservatorio statale di musica Giuseppe Verdi,"Via San Francesco da Paola, 27",,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0118138122,+39 011885165,biblioteca@conservatoriotorino.eu,http://www.conservatoriotorino.gov.it/biblioteca/,POINT (7.68532204788517 45.0628789099461)
IT-TO0245,,Biblioteca del Comitato glaciologico italiano,Via Accademia delle scienze 5,,10123.0,Torino,1272,Torino,PIEMONTE,1,,,,,POINT (7.6847918 45.06879470000001)
IT-TO0249,TO048,Biblioteca del Centro teologico,"Corso Stati Uniti, 11 H",,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 011.5629760,+39 011.5629259,to0249@biblioteche.reteunitaria.piemonte.it,www.centroteologico.it,POINT (7.6729843 45.0619456)
IT-TO0250,UTO95,Biblioteca del Centro studi Piero Gobetti,Via A. Fabro 6,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011531429,,biblioteca@centrogobetti.it,www.centrogobetti.it,POINT (7.6748088 45.0732203)
IT-TO0252,,Biblioteca del Centro internazionale di sindonologia,Via San Domenico 28,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0114365832,+39 0114365832,,,POINT (7.6765039 45.07606370000001)
IT-TO0253,,Biblioteca del Centro europeo di studi e informazioni.,Via Schina 26,,10144.0,Torino,1272,Torino,PIEMONTE,1,+39 0114732843,+39 0114732843,,,POINT (7.664186999999999 45.0789021)
IT-TO0257,TO065,Biblioteca d'arte dei musei civici di Torino,Via Magenta 31,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 0114429585,+39 0114429519,biblioteca@fondazionetorinomusei.it,http://www.fondazionetorinomusei.it/it/servizi-al-pubblico/biblioteca-d%E2%80%99arte,POINT (7.66920890000006 45.0649441)
IT-TO0258,BCT75,Biblioteca civica musicale Andrea della Corte,Corso Francia 186,,10145.0,Torino,1272,Torino,PIEMONTE,1,+39 01101138350,,biblioteca.musicale@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/musicale.shtml,POINT (7.63873720000004 45.0755049)
IT-TO0261,TO085,Bibliomediateca Mario Gromo del Museo nazionale del cinema,via Matilde Serao 8/A,,10141.0,Torino,1272,Torino,PIEMONTE,1,+39 0118138599,+39 0118138595,bibliomediateca@museocinema.it,www.museocinema.it,POINT (7.6339041 45.0653451)
IT-TO0262,,Biblioteca della Scuola di applicazione,Via Arsenale 22,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 011534526,+39 011512273,,,POINT (7.6784829 45.0664481)
IT-TO0263,TO007,Biblioteca Reale,Piazza Castello 191,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 01119211630,+39 0115178259,b-real@beniculturali.it,https://www.museireali.beniculturali.it/biblioteca-reale/,POINT (7.68617770000003 45.0717088)
IT-TO0264,TO084,Biblioteca provinciale dei Frati minori cappuccini,"Monte dei Cappuccini - Piazzale Monte dei Cappuccini, 3",,10131.0,Torino,1272,Torino,PIEMONTE,1,+39 011.3053675,+39 011.3053675,to0264@biblioteche.ruparpiemonte.it,http://www.cappuccinipiemonte.com/biblioteca-provinciale/,POINT (7.697453599999999 45.0597193)
IT-TO0265,BMT01,Biblioteca Nazionale Universitaria,Piazza Carlo Alberto 3,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0118101113,+39 0118121021,bu-to.segreteria@beniculturali.it,http://www.bnto.librari.beniculturali.it,POINT (7.6871678 45.06987520000001)
IT-TO0266,TO073,Biblioteca nazionale del Club alpino italiano - CAI,"Salita al CAI Torino, 12",Monte dei Cappuccini,10131.0,Torino,1272,Torino,PIEMONTE,1,+39 0116603849,+39 0116314070,biblioteca@cai.it,http://www.cai.it/index.php?id=1044&L=0,POINT (7.697453599999999 45.0597193)
IT-TO0267,,Biblioteca Michelin sport club,Corso Umbria 59,,10144.0,Torino,1272,Torino,PIEMONTE,1,+39 0114326324,+39 0114730749,,,POINT (7.6645148 45.0887758)
IT-TO0269,BCTTF,Biblioteca civica Don Lorenzo Milani,"Via dei Pioppi, 43",,10156.0,Torino,1272,Torino,PIEMONTE,1,+39 01101132619,+39 01101132618,biblioteca.donmilani@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/falchera.shtml,POINT (7.711971495523129 45.1270374643517)
IT-TO0270,BCTTA,Biblioteca civica Villa Amoretti,"Corso Orbassano, 200",,10137.0,Torino,1272,Torino,PIEMONTE,1,+39 01101138604,+39 01101138619,biblioteca.amoretti@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/amoretti.shtml,POINT (7.6387632 45.0423323)
IT-TO0273,BMT02,Biblioteca della Soprintendenza Archivistica e bibliografica del Piemonte e della Valle d'Aosta,Via S. Chiara 40/h,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0114362050,+39 0114361117,inf.sopr@inrete.it,http://www.sato-archivi.it/Sito/,POINT (7.6760849 45.0769429)
IT-TO0274,,Biblioteca e centro di documentazione sulle organizzazioni internazionali Franco A. Casadio,Corso Unità d'Italia 125,,10127.0,Torino,1272,Torino,PIEMONTE,1,+39 0116936517,+39 011638842,,,POINT (7.6699705 45.0213248)
IT-TO0275,,Biblioteca tecnica Italgas,Via XX Settembre 41,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0112394666,+39 0112394851,,,POINT (7.68115 45.068256)
IT-TO0277,TO006,Biblioteca storica della Provincia di Torino,Via Maria Vittoria 12,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0118612601,,biblioteca_storica@provincia.torino.it,http://www.provincia.torino.it/urp/sportelli/biblioteca,POINT (7.685678999999999 45.0674313)
IT-TO0280,UTO09,Biblioteca della Fondazione Luigi Einaudi,Via Principe Amedeo 34,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 011835656,+39 0118179093,to0280@biblioteche.reteunitaria.piemonte.it,http://www.fondazioneeinaudi.it,POINT (7.6905539 45.0665958)
IT-TO0282,,Biblioteca della Famija Turineisa,Via Po 43,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0118178108,,,,POINT (7.692205599999999 45.0669084)
IT-TO0304,TO076,Biblioteca della Deputazione subalpina di storia patria,Via Principe Amedeo 5,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 011537226,,,,POINT (7.688266800000001 45.0674844)
IT-TO0305,RMG15,Biblioteca della Corte di appello di Torino,"Corso Vittorio Emanuele, 130",,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0114327670,+39 0114327671,biblioteca.ca.torino@giustizia.it,http://www.giustizia.piemonte.it/biblio.aspx,POINT (7.659721 45.06960529999999)
IT-TO0306,TO067,Biblioteca Emanuele Artom della Comunita' ebraica,"Piazzetta Primo Levi, 12",,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 011658585,+39 0116691173,,,POINT (7.781288099999999 45.1395919)
IT-TO0313,UTOD5,"Biblioteca del Dipartimento di Filosofia e Scienze dell'Educazione - sezione Scienze dell'Educazione, Università degli Studi di Torino",Via Gaudenzio Ferrari 9,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116703181,,biblioteca.educazione@unito.it,http://www.bibliotecadfe.unito.it/,POINT (7.693886200000001 45.06914879999999)
IT-TO0319,,Biblioteca dell'Associazione pro cultura femminile,Via Accademia Albertina 40,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011885234,,,,POINT (7.685198 45.0610425)
IT-TO0320,TO0B4,"Biblioteca dell'Associazione per le relazioni culturali con la Spagna, il Portogallo e l'America Latina",Via Po 19,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0118126718,,,,POINT (7.6890922 45.06889320000001)
IT-TO0321,BMT03,Biblioteca dell'Archivio di Stato di Torino,Piazza Castello 209,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 011540382,+39 011546176,as-to@beniculturali.it,http://archiviodistatotorino.beniculturali.it/Site/index.php/it/larchivio/biblioteca,POINT (7.687448904368581 45.0710519178128)
IT-TO0322,UTO81,Biblioteca dell'Accademia di medicina,Via Po 18,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0118179298,+39 0118397414,accademia.medicina@unito.it,http://www.accademiadimedicina.unito.it/Biblioteca.htm,POINT (7.6899336 45.0683015)
IT-TO0323,TO063,Biblioteca dell'Accademia di agricoltura,Via A. Doria 10,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0118127470,+39 0118127470,,,POINT (7.684655800000001 45.0638999)
IT-TO0324,UTO17,Biblioteca dell'Accademia delle scienze,Via Maria Vittoria 3,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0115620047,+39 0115326619,biblioteca@accademiadellescienze.it,http://www.accademiadellescienze.it,POINT (7.6840303 45.0680516)
IT-TO0325,TO070,Biblioteca dell'Accademia Albertina di belle arti,Via Accademia Albertina 6,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 011 889020,,biblioteca@accademialbertina.torino.it,http://www.accademialbertina.torino.it/index.php/strutture/biblioteca,POINT (7.6898675 45.06770770000001)
IT-TO0326,UTO97,Biblioteca del Seminario Arcivescovile,"Via XX Settembre, 83",,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011.4360612,+39 011.4360370,biblioteca@teologiatorino.it,http://www.teologiatorino.glauco.it/home_page/biblioteca_del_seminario_di_torino/00000027_Biblioteca.html,POINT (7.684177 45.072891)
IT-TO0327,TO0U6,Biblioteca del Gruppo Abele,Corso Trapani 95,,10141.0,Torino,1272,Torino,PIEMONTE,1,+39 0113841059,+39 0113841055,centrostudi@gruppoabele.org,http://www.centrostudi.gruppoabele.org,POINT (7.6383015 45.0676664)
IT-TO0328,TO086,Biblioteca del Museo nazionale del Risorgimento italiano,Via Accademia delle scienze 5,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0115621147,,biblioteca@museorisorgimentotorino.it,http://www.museorisorgimentotorino.it/info.php,POINT (7.6847918 45.06879470000001)
IT-TO0329,TO083,Biblioteca e centro di documentazione del Museo dell'automobile Carlo Biscaretti di Ruffia,Corso Unita' d'Italia 40,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 011677666,+39 0116647148,centrodoc@muesoauto.it,http://www.museoauto.it/website/it/museo/centro-di-documentazione,POINT (7.674558599999999 45.0315406)
IT-TO0330,,Biblioteca dell'Istituto per la meccanizzazione agricola - IMA,Strada delle Cacce 73,,10135.0,Torino,1272,Torino,PIEMONTE,1,+39 0113977223,+39 0113489218,,,POINT (7.6382068 45.0159564)
IT-TO0331,,Biblioteca del Laboratorio chimico delle dogane e delle imposte indirette,Corso Sebastopoli 3,,10134.0,Torino,1272,Torino,PIEMONTE,1,+39 0113198408,+39 0113184786,,,POINT (7.661312400000001 45.0394356)
IT-TO0335,,Biblioteca dell'Istituto di clinica dermatologica e delle malattie veneree della Facoltà di medicina e chirurgia dell'Università degli studi di Torino,Via Cherasco 23,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116967472,+39 011674034,,,POINT (7.6721768 45.0377719)
IT-TO0339,TO074,Centro di Documentazione della Camera di commercio di Torino,"Via Giolitti, 26",,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0115714717,+39 0115714720,documentazione@to.camcom.it,https://www.to.camcom.it/biblioteca,POINT (7.686255800000001 45.0655769)
IT-TO0340,TO072,Biblioteca della Basilica di Superga,Strada Basilica di Superga 73,,10132.0,Torino,1272,Torino,PIEMONTE,1,+39 011543855,+39 011543855,,,POINT (7.7690185 45.0778687)
IT-TO0341,TO066,Biblioteca del Consiglio dell'ordine degli avvocati e procuratori,Via Corte d'appello 16,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011546072,+39 011546765,,,POINT (7.679084700000001 45.0743714)
IT-TO0342,,"Biblioteca dell'Associazione industriali metallurgici, meccanici e affini - Archivio storico AMMA",Via V. Vela 17,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 0115718333,+39 0115718379,,,POINT (7.6689958 45.0644805)
IT-TO0343,,Biblioteca antica degli archivi dell'Ordine mauriziano,Via Magellano 1,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 0115080242,+39 0115080249,,,POINT (7.667529400000001 45.0521831)
IT-TO0345,BCTU8,Biblioteca dell'Istituto sperimentale per la nutrizione delle piante. Sezione operativa di Torino,Via S. Francesco di Paola 3,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0114434473,+39 0114434494,,,POINT (7.686823599999999 45.0653866)
IT-TO0347,,Biblioteca Culture e Missione,Corso Ferrucci 14,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0114331044,+39 0114340213,,,POINT (7.655361599999999 45.06896210000001)
